Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
Wii,2007,Adventure,Nintendo,0.18,0.17,0.03,0.04,0.42
XB,2006,Action,THQ,0.31,0.09,0.0,0.01,0.42
PSP,2009,Action,LucasArts,0.21,0.13,0.0,0.08,0.42
PSP,2010,Action,Take-Two Interactive,0.39,0.0,0.0,0.03,0.42
WiiU,2015,Misc,Nintendo,0.19,0.11,0.09,0.03,0.42
3DS,2016,Action,Nintendo,0.16,0.12,0.11,0.03,0.42
PS3,2010,Action,Electronic Arts,0.13,0.21,0.0,0.08,0.42
Wii,2011,Sports,Namco Bandai Games,0.16,0.0,0.25,0.01,0.42
PS3,2011,Fighting,THQ,0.16,0.18,0.0,0.07,0.42
XB,2004,Role-Playing,Electronic Arts,0.31,0.09,0.0,0.01,0.42
PSP,2010,Sports,Sega,0.0,0.28,0.0,0.14,0.42
PS2,2007,Action,Disney Interactive Studios,0.2,0.16,0.0,0.05,0.42
PS,2000,Adventure,Capcom,0.17,0.12,0.1,0.03,0.42
PS,1997,Fighting,Capcom,0.16,0.11,0.12,0.03,0.42
PS2,2004,Misc,Mud Duck Productions,0.2,0.16,0.0,0.05,0.42
PSP,2007,Platform,Konami Digital Entertainment,0.22,0.09,0.04,0.07,0.42
PS2,2004,Action,Midway Games,0.2,0.16,0.0,0.05,0.42
SAT,1995,Fighting,Sega,0.0,0.0,0.42,0.0,0.42
PS3,2009,Puzzle,Namco Bandai Games,0.26,0.05,0.06,0.04,0.42
XB,2001,Simulation,LucasArts,0.3,0.1,0.0,0.02,0.42
X360,2007,Shooter,Vivendi Games,0.36,0.02,0.0,0.03,0.41
PS2,2003,Sports,Acclaim Entertainment,0.2,0.16,0.0,0.05,0.41
PS2,2003,Simulation,Konami Digital Entertainment,0.15,0.12,0.11,0.04,0.41
DS,2009,Action,Atari,0.26,0.12,0.0,0.04,0.41
3DS,2013,Action,Screenlife,0.0,0.0,0.41,0.0,0.41
PS2,2003,Misc,Sony Computer Entertainment,0.2,0.16,0.0,0.05,0.41
GBA,2001,Adventure,BAM! Entertainment,0.3,0.11,0.0,0.01,0.41
PS2,2003,Sports,Sony Computer Entertainment,0.2,0.16,0.0,0.05,0.41
GBA,2001,Adventure,Ubisoft,0.3,0.11,0.0,0.01,0.41
PSV,2013,Misc,Nippon Ichi Software,0.14,0.07,0.15,0.06,0.41
PC,1998,Action,Eidos Interactive,0.41,0.0,0.0,0.0,0.41
PS2,2010,Sports,Konami Digital Entertainment,0.04,0.21,0.05,0.11,0.41
DC,1999,Racing,Sega,0.0,0.0,0.41,0.0,0.41
PS,1998,Shooter,Activision,0.23,0.16,0.0,0.03,0.41
PS2,2007,Action,Vivendi Games,0.34,0.01,0.0,0.06,0.41
PC,2007,Shooter,Take-Two Interactive,0.01,0.39,0.0,0.02,0.41
PS3,2007,Racing,THQ,0.37,0.01,0.0,0.03,0.41
PS2,2010,Sports,Sony Computer Entertainment,0.2,0.16,0.0,0.05,0.41
PS,2000,Misc,Hasbro Interactive,0.23,0.16,0.0,0.03,0.41
XB,2005,Shooter,Ubisoft,0.26,0.13,0.0,0.02,0.41
PSP,2009,Fighting,Namco Bandai Games,0.0,0.0,0.41,0.0,0.41
PS,2000,Sports,Sony Computer Entertainment,0.23,0.16,0.0,0.03,0.41
PS,1999,Action,Take-Two Interactive,0.23,0.16,0.0,0.03,0.41
PS,2000,Sports,Konami Digital Entertainment,0.0,0.0,0.39,0.03,0.41
PS3,2015,Shooter,Activision,0.16,0.17,0.02,0.06,0.41
SAT,1995,Action,Namco Bandai Games,0.0,0.0,0.41,0.0,0.41
X360,2012,Action,Electronic Arts,0.28,0.1,0.0,0.03,0.41
PSP,2009,Shooter,Activision,0.17,0.15,0.0,0.09,0.41
X360,2014,Shooter,Bethesda Softworks,0.18,0.19,0.0,0.04,0.41
DS,2009,Adventure,THQ,0.15,0.22,0.0,0.05,0.41
X360,2015,Simulation,Koch Media,0.21,0.16,0.0,0.04,0.41
PS2,2002,Platform,THQ,0.2,0.16,0.0,0.05,0.41
DS,2007,Misc,Square Enix,0.0,0.0,0.41,0.0,0.41
DS,2008,Platform,Konami Digital Entertainment,0.31,0.03,0.04,0.03,0.41
PS3,2010,Fighting,PQube,0.21,0.08,0.09,0.04,0.41
PS2,2006,Action,Activision,0.2,0.16,0.0,0.05,0.41
PSP,2007,Action,Warner Bros. Interactive Entertainment,0.27,0.08,0.0,0.06,0.41
SAT,1996,Adventure,Sega,0.0,0.0,0.41,0.0,0.41
PS2,2005,Adventure,THQ,0.34,0.01,0.0,0.06,0.41
Wii,2009,Misc,Ubisoft,0.28,0.1,0.0,0.04,0.41
Wii,2009,Simulation,Electronic Arts,0.36,0.03,0.0,0.03,0.41
PS3,2012,Action,Electronic Arts,0.37,0.0,0.0,0.04,0.41
PS,1996,Racing,Pioneer LDC,0.23,0.16,0.0,0.03,0.41
PSV,2015,Action,Warner Bros. Interactive Entertainment,0.09,0.23,0.0,0.09,0.41
Wii,2009,Misc,Hudson Soft,0.0,0.0,0.41,0.0,0.41
PSP,2009,Action,THQ,0.24,0.1,0.0,0.07,0.41
X360,2008,Action,Activision,0.36,0.02,0.0,0.03,0.41
PS2,2002,Adventure,Sony Computer Entertainment,0.0,0.0,0.41,0.0,0.41
Wii,2011,Misc,THQ,0.36,0.03,0.0,0.03,0.41
PSP,2009,Racing,THQ,0.29,0.07,0.0,0.06,0.41
X360,2011,Simulation,THQ,0.3,0.08,0.0,0.03,0.41
PS,1997,Strategy,Virgin Interactive,0.23,0.16,0.0,0.03,0.41
DS,2009,Action,LucasArts,0.23,0.14,0.0,0.04,0.41
NES,1985,Puzzle,Namco Bandai Games,0.0,0.0,0.41,0.0,0.41
N64,1999,Role-Playing,Nintendo,0.1,0.02,0.25,0.04,0.41
N64,1999,Action,Titus,0.33,0.07,0.0,0.0,0.41
PS3,2008,Sports,Electronic Arts,0.08,0.27,0.0,0.06,0.41
PS2,2002,Action,Atari,0.2,0.16,0.0,0.05,0.41
PSV,2014,Action,Warner Bros. Interactive Entertainment,0.05,0.26,0.0,0.09,0.41
PS2,2007,Role-Playing,Sony Computer Entertainment,0.2,0.16,0.0,0.05,0.41
PS,1997,Simulation,Sony Computer Entertainment,0.13,0.09,0.16,0.03,0.41
Wii,2009,Racing,Zoo Games,0.39,0.0,0.0,0.02,0.41
Wii,2008,Sports,RTL,0.18,0.19,0.0,0.04,0.41
X360,2010,Misc,MTV Games,0.24,0.13,0.0,0.04,0.41
PS,1999,Simulation,Taito,0.0,0.0,0.38,0.03,0.41
PS3,2012,Action,Activision,0.19,0.15,0.0,0.07,0.41
PC,2014,Shooter,Activision,0.14,0.23,0.0,0.04,0.41
Wii,2011,Misc,THQ,0.26,0.11,0.0,0.04,0.41
PS3,2010,Misc,Electronic Arts,0.16,0.18,0.0,0.07,0.41
PS2,2009,Misc,Activision,0.15,0.06,0.0,0.2,0.41
WiiU,2013,Action,Nintendo,0.2,0.1,0.08,0.03,0.41
Wii,2010,Action,Rising Star Games,0.21,0.12,0.04,0.03,0.41
X360,2006,Shooter,Electronic Arts,0.35,0.02,0.01,0.03,0.41
PS2,2001,Simulation,Metro 3D,0.11,0.08,0.19,0.03,0.41
PS2,2006,Misc,Sony Computer Entertainment,0.2,0.16,0.0,0.05,0.41
GC,2002,Fighting,Midway Games,0.31,0.08,0.0,0.01,0.41
Wii,2006,Role-Playing,Activision,0.37,0.01,0.0,0.03,0.41
PS2,2010,Action,Take-Two Interactive,0.34,0.01,0.0,0.06,0.41
PSP,2010,Misc,Namco Bandai Games,0.0,0.0,0.41,0.0,0.41
PS,1996,Misc,Empire Interactive,0.23,0.15,0.0,0.03,0.41
PS,1998,Sports,Magical Company,0.15,0.1,0.12,0.03,0.41
PS2,2008,Sports,Take-Two Interactive,0.34,0.01,0.0,0.06,0.41
GBA,2001,Misc,Konami Digital Entertainment,0.0,0.0,0.4,0.01,0.41
Wii,2008,Racing,Warner Bros. Interactive Entertainment,0.36,0.02,0.0,0.03,0.41
X360,2010,Action,505 Games,0.21,0.16,0.0,0.04,0.41
Wii,2008,Simulation,Electronic Arts,0.34,0.04,0.0,0.03,0.41
PS3,2008,Fighting,Midway Games,0.22,0.12,0.0,0.06,0.41
X360,2011,Misc,Ubisoft,0.29,0.09,0.0,0.03,0.41
PC,2011,Shooter,Take-Two Interactive,0.18,0.17,0.0,0.06,0.41
PSP,2010,Misc,Sega,0.0,0.0,0.41,0.0,0.41
PS2,2009,Role-Playing,Activision,0.23,0.02,0.0,0.16,0.41
SNES,1995,Puzzle,Nintendo,0.0,0.0,0.41,0.0,0.41
PS2,2005,Platform,Midway Games,0.34,0.01,0.0,0.06,0.41
SNES,1994,Sports,Konami Digital Entertainment,0.0,0.0,0.41,0.0,0.41
PS2,2001,Platform,Ubisoft,0.2,0.16,0.0,0.05,0.41
XOne,2015,Shooter,Take-Two Interactive,0.24,0.13,0.0,0.04,0.41
X360,2011,Shooter,Microsoft Game Studios,0.26,0.11,0.0,0.04,0.41
PS,2000,Fighting,Electronic Arts,0.23,0.15,0.0,0.03,0.41
PS2,2005,Action,Electronic Arts,0.34,0.01,0.0,0.06,0.41
PC,2012,Action,Electronic Arts,0.02,0.31,0.0,0.07,0.41
PS3,2012,Action,Capcom,0.18,0.12,0.06,0.05,0.41
DS,2009,Action,Ubisoft,0.19,0.18,0.0,0.04,0.41
DS,2009,Misc,Mentor Interactive,0.38,0.0,0.0,0.03,0.41
PS2,2002,Action,Activision,0.2,0.15,0.0,0.05,0.41
PS,2003,Misc,Sony Computer Entertainment,0.23,0.15,0.0,0.03,0.4
PS,2001,Sports,Sony Computer Entertainment,0.23,0.15,0.0,0.03,0.4
2600,1983,Adventure,Atari,0.38,0.02,0.0,0.0,0.4
PS3,2008,Misc,Disney Interactive Studios,0.08,0.26,0.0,0.07,0.4
3DS,2014,Simulation,Nintendo,0.0,0.13,0.26,0.01,0.4
X360,2007,Action,Ubisoft,0.36,0.01,0.0,0.03,0.4
2600,1981,Action,Coleco,0.38,0.02,0.0,0.0,0.4
Wii,2010,Action,Sega,0.17,0.2,0.0,0.04,0.4
PSV,2014,Misc,Sega,0.13,0.06,0.16,0.06,0.4
X360,2007,Strategy,Codemasters,0.34,0.03,0.01,0.03,0.4
GC,2003,Platform,THQ,0.31,0.08,0.0,0.01,0.4
PS3,2007,Action,Activision,0.32,0.04,0.01,0.04,0.4
PS3,2008,Sports,Sega,0.13,0.2,0.0,0.08,0.4
WiiU,2013,Role-Playing,Square Enix,0.0,0.0,0.4,0.0,0.4
PS3,2008,Platform,THQ,0.12,0.21,0.0,0.08,0.4
GB,1997,Role-Playing,Imagineer,0.0,0.0,0.4,0.0,0.4
PS2,2009,Sports,Take-Two Interactive,0.33,0.01,0.0,0.05,0.4
PS2,2002,Misc,Midway Games,0.2,0.15,0.0,0.05,0.4
Wii,2012,Action,Activision,0.38,0.0,0.0,0.03,0.4
Wii,2009,Misc,Namco Bandai Games,0.0,0.0,0.4,0.0,0.4
PS3,2014,Action,Square Enix,0.1,0.2,0.02,0.08,0.4
2600,1982,Action,Sega,0.37,0.02,0.0,0.0,0.4
PS2,2005,Role-Playing,Midway Games,0.2,0.15,0.0,0.05,0.4
GC,2003,Sports,Electronic Arts,0.31,0.08,0.0,0.01,0.4
DS,2005,Strategy,Nintendo,0.3,0.03,0.04,0.03,0.4
DS,2009,Action,Konami Digital Entertainment,0.27,0.01,0.09,0.03,0.4
PS2,2008,Action,Tecmo Koei,0.0,0.0,0.4,0.0,0.4
PSP,2005,Fighting,THQ,0.36,0.01,0.0,0.03,0.4
PS2,2008,Action,Disney Interactive Studios,0.2,0.15,0.0,0.05,0.4
GBA,2005,Action,THQ,0.29,0.11,0.0,0.01,0.4
PS,1997,Strategy,Sony Computer Entertainment,0.0,0.0,0.38,0.03,0.4
GC,2005,Strategy,Nintendo,0.25,0.07,0.07,0.01,0.4
PS,1999,Sports,989 Studios,0.22,0.15,0.0,0.03,0.4
GC,2004,Action,THQ,0.31,0.08,0.0,0.01,0.4
XOne,2014,Misc,Ubisoft,0.29,0.08,0.0,0.04,0.4
SNES,1994,Fighting,Takara,0.0,0.0,0.4,0.0,0.4
XOne,2014,Sports,Electronic Arts,0.31,0.06,0.0,0.03,0.4
Wii,2007,Action,Ubisoft,0.34,0.03,0.0,0.03,0.4
Wii,2009,Action,Square Enix,0.22,0.08,0.08,0.03,0.4
PS3,2009,Sports,Activision Value,0.37,0.0,0.0,0.03,0.4
XOne,2016,Sports,Electronic Arts,0.23,0.14,0.0,0.04,0.4
SAT,1995,Fighting,Sega,0.0,0.0,0.4,0.0,0.4
PS,1999,Sports,989 Studios,0.22,0.15,0.0,0.03,0.4
PS3,2010,Action,Sega,0.14,0.19,0.0,0.07,0.4
PS2,2008,Platform,Vivendi Games,0.12,0.01,0.0,0.27,0.4
PSP,2011,Misc,Namco Bandai Games,0.0,0.0,0.4,0.0,0.4
N64,1999,Racing,Nintendo,0.32,0.07,0.0,0.0,0.4
N64,1997,Racing,Kemco,0.32,0.07,0.0,0.0,0.4
N64,1999,Sports,Acclaim Entertainment,0.37,0.03,0.0,0.0,0.4
N64,1997,Fighting,Midway Games,0.32,0.07,0.0,0.0,0.4
PS2,2001,Racing,Acclaim Entertainment,0.2,0.15,0.0,0.05,0.4
PS2,2004,Misc,Atari,0.33,0.01,0.0,0.05,0.4
PS,1999,Platform,Infogrames,0.22,0.15,0.0,0.03,0.4
X360,2010,Sports,Electronic Arts,0.27,0.1,0.0,0.03,0.4
DS,2009,Adventure,Focus Home Interactive,0.06,0.3,0.0,0.04,0.4
PS2,2007,Racing,Activision,0.2,0.15,0.0,0.05,0.4
PS2,2005,Sports,Sony Computer Entertainment,0.33,0.01,0.0,0.05,0.4
X360,2009,Action,LucasArts,0.18,0.17,0.0,0.04,0.4
PS2,2007,Sports,505 Games,0.2,0.15,0.0,0.05,0.4
PC,2010,Action,Take-Two Interactive,0.17,0.17,0.0,0.06,0.4
GBA,2001,Action,THQ,0.29,0.11,0.0,0.01,0.4
Wii,2009,Action,THQ,0.38,0.01,0.0,0.0,0.4
XB,2005,Racing,THQ,0.32,0.07,0.0,0.01,0.4
GC,2006,Action,Midway Games,0.31,0.08,0.0,0.01,0.4
DS,2009,Action,Sega,0.22,0.14,0.0,0.04,0.4
GC,2004,Simulation,Electronic Arts,0.24,0.14,0.0,0.02,0.4
PS,1999,Racing,Electronic Arts,0.22,0.15,0.0,0.03,0.4
GBA,2006,Role-Playing,Nintendo,0.0,0.0,0.39,0.01,0.4
GBA,2004,Action,THQ,0.29,0.11,0.0,0.01,0.4
DS,2007,Puzzle,Eidos Interactive,0.34,0.03,0.0,0.03,0.4
X360,2010,Sports,Activision,0.32,0.05,0.0,0.03,0.4
X360,2009,Fighting,THQ,0.2,0.16,0.0,0.04,0.4
WiiU,2014,Sports,Nintendo,0.19,0.14,0.04,0.03,0.4
X360,2007,Action,Eidos Interactive,0.12,0.23,0.0,0.05,0.4
PS,1999,Misc,Vivendi Games,0.22,0.15,0.0,0.03,0.4
SNES,1995,Role-Playing,ChunSoft,0.0,0.0,0.4,0.0,0.4
WiiU,2013,Platform,Sega,0.24,0.12,0.01,0.03,0.4
PS3,2008,Action,Sega,0.17,0.16,0.0,0.07,0.4
GC,2002,Shooter,Activision,0.31,0.08,0.0,0.01,0.4
XB,2001,Sports,Electronic Arts,0.35,0.03,0.0,0.02,0.4
PS,2000,Adventure,Sony Computer Entertainment,0.0,0.0,0.37,0.03,0.4
PS3,2012,Simulation,Namco Bandai Games,0.09,0.04,0.24,0.02,0.4
PS2,2003,Platform,Sony Computer Entertainment,0.19,0.15,0.0,0.05,0.4
PS,1996,Strategy,Virgin Interactive,0.22,0.15,0.0,0.03,0.4
PS3,2010,Sports,Electronic Arts,0.22,0.12,0.0,0.06,0.4
PC,2010,Role-Playing,Electronic Arts,0.01,0.32,0.0,0.07,0.4
PS2,2004,Strategy,Namco Bandai Games,0.0,0.0,0.4,0.0,0.4
GC,2004,Shooter,Activision,0.31,0.08,0.0,0.01,0.4
DS,2010,Action,Warner Bros. Interactive Entertainment,0.26,0.1,0.0,0.03,0.4
DS,2007,Role-Playing,D3Publisher,0.37,0.0,0.0,0.03,0.4
X360,2015,Adventure,Square Enix,0.17,0.19,0.0,0.03,0.4
X360,2006,Action,Eidos Interactive,0.29,0.06,0.01,0.03,0.4
SNES,1995,Role-Playing,Namco Bandai Games,0.0,0.0,0.4,0.0,0.4
X360,2010,Role-Playing,Sega,0.23,0.13,0.0,0.04,0.4
PS2,2005,Racing,Jester Interactive,0.33,0.01,0.0,0.05,0.4
PS2,2004,Fighting,Konami Digital Entertainment,0.19,0.15,0.0,0.05,0.39
PS3,2013,Misc,Ubisoft,0.17,0.15,0.0,0.07,0.39
PS2,2007,Action,Take-Two Interactive,0.19,0.15,0.0,0.05,0.39
XB,2005,Action,Activision,0.26,0.11,0.0,0.02,0.39
PS3,2013,Racing,Codemasters,0.07,0.23,0.01,0.09,0.39
3DS,2012,Action,Warner Bros. Interactive Entertainment,0.19,0.17,0.0,0.03,0.39
PS2,2007,Racing,THQ,0.19,0.15,0.01,0.05,0.39
PS3,2015,Action,Activision,0.15,0.18,0.0,0.06,0.39
N64,1998,Sports,Electronic Arts,0.38,0.01,0.0,0.0,0.39
Wii,2009,Sports,Take-Two Interactive,0.36,0.0,0.0,0.03,0.39
PS3,2011,Role-Playing,Square Enix,0.17,0.14,0.03,0.06,0.39
PS3,2008,Action,Sega,0.14,0.18,0.0,0.07,0.39
Wii,2007,Sports,505 Games,0.36,0.01,0.0,0.03,0.39
DS,2008,Racing,Activision,0.37,0.0,0.0,0.03,0.39
PSP,2011,Role-Playing,Level 5,0.0,0.0,0.39,0.0,0.39
PS,2000,Racing,Hasbro Interactive,0.22,0.15,0.0,0.03,0.39
PS,1997,Fighting,Virgin Interactive,0.22,0.15,0.0,0.03,0.39
2600,1982,Racing,Mattel Interactive,0.37,0.02,0.0,0.0,0.39
PS2,2002,Shooter,Namco Bandai Games,0.0,0.0,0.39,0.0,0.39
GBA,2003,Action,THQ,0.28,0.1,0.0,0.01,0.39
Wii,2008,Fighting,Tomy Corporation,0.34,0.02,0.0,0.03,0.39
PS2,2008,Sports,Electronic Arts,0.32,0.01,0.01,0.05,0.39
PSP,2011,Action,LucasArts,0.14,0.17,0.0,0.09,0.39
XB,2002,Shooter,Sega,0.29,0.08,0.0,0.01,0.39
Wii,2008,Role-Playing,Rising Star Games,0.18,0.14,0.04,0.04,0.39
GBA,2002,Role-Playing,Nintendo,0.0,0.0,0.39,0.0,0.39
PSP,2009,Action,THQ,0.39,0.0,0.0,0.0,0.39
3DS,2011,Sports,Electronic Arts,0.08,0.26,0.0,0.05,0.39
DS,2008,Sports,Ubisoft,0.36,0.0,0.0,0.03,0.39
X360,2012,Shooter,Take-Two Interactive,0.24,0.12,0.0,0.03,0.39
PSP,2008,Sports,Electronic Arts,0.23,0.07,0.03,0.06,0.39
2600,1981,Action,Activision,0.37,0.02,0.0,0.0,0.39
DS,2008,Misc,Activision,0.36,0.0,0.0,0.03,0.39
PSP,2006,Platform,Sony Computer Entertainment,0.14,0.05,0.16,0.04,0.39
PS,1998,Sports,Take-Two Interactive,0.22,0.15,0.0,0.03,0.39
DS,2008,Misc,THQ,0.36,0.0,0.0,0.03,0.39
GC,2004,Misc,Nintendo,0.3,0.08,0.0,0.01,0.39
PS4,2013,Misc,Ubisoft,0.18,0.16,0.0,0.05,0.39
PS3,2013,Adventure,Konami Digital Entertainment,0.31,0.01,0.03,0.05,0.39
PS,2001,Role-Playing,Enterbrain,0.0,0.0,0.37,0.03,0.39
3DS,2012,Role-Playing,Namco Bandai Games,0.18,0.04,0.15,0.02,0.39
X360,2011,Shooter,THQ,0.18,0.17,0.01,0.04,0.39
PSV,2012,Racing,Sony Computer Entertainment,0.14,0.19,0.0,0.06,0.39
DS,2009,Racing,Electronic Arts,0.22,0.13,0.0,0.04,0.39
Wii,2011,Adventure,Nintendo,0.19,0.17,0.0,0.03,0.39
DS,2005,Platform,Nintendo,0.34,0.02,0.0,0.03,0.39
X360,2010,Sports,Electronic Arts,0.18,0.17,0.0,0.04,0.39
3DS,2011,Strategy,Ubisoft,0.25,0.06,0.05,0.03,0.39
Wii,2011,Misc,Namco Bandai Games,0.0,0.0,0.39,0.0,0.39
PC,2005,Strategy,Microsoft Game Studios,0.0,0.32,0.0,0.07,0.39
XB,2003,Sports,Electronic Arts,0.29,0.08,0.0,0.01,0.39
PS3,2015,Sports,Sony Computer Entertainment,0.3,0.01,0.0,0.07,0.39
GBA,2004,Sports,Electronic Arts,0.28,0.1,0.0,0.01,0.39
N64,1999,Sports,Acclaim Entertainment,0.36,0.03,0.0,0.0,0.39
N64,2000,Fighting,Nintendo,0.0,0.0,0.34,0.05,0.39
N64,1998,Racing,Acclaim Entertainment,0.31,0.07,0.0,0.0,0.39
N64,1999,Action,3DO,0.31,0.07,0.0,0.0,0.39
GC,2005,Adventure,Nintendo,0.23,0.06,0.09,0.01,0.39
PC,2009,Simulation,Ubisoft,0.0,0.32,0.0,0.07,0.39
PS2,2003,Misc,Sony Computer Entertainment,0.19,0.15,0.0,0.05,0.39
Wii,2008,Misc,Activision,0.36,0.0,0.0,0.03,0.39
PS2,2000,Fighting,Ubisoft,0.16,0.13,0.06,0.04,0.39
PS2,2002,Action,Eidos Interactive,0.19,0.15,0.0,0.05,0.39
Wii,2010,Misc,Warner Bros. Interactive Entertainment,0.37,0.0,0.0,0.02,0.39
WiiU,2012,Action,Activision,0.23,0.12,0.0,0.04,0.39
WiiU,2012,Misc,Ubisoft,0.22,0.14,0.0,0.03,0.39
SNES,1991,Fighting,Human Entertainment,0.0,0.0,0.39,0.0,0.39
PS2,2005,Sports,Activision,0.19,0.15,0.0,0.05,0.39
PS3,2006,Role-Playing,Activision,0.33,0.02,0.0,0.04,0.39
DS,2009,Adventure,THQ,0.24,0.11,0.0,0.04,0.39
PS3,2008,Racing,Capcom,0.07,0.24,0.0,0.08,0.39
Wii,2008,Simulation,Ubisoft,0.34,0.02,0.0,0.03,0.39
PS2,2003,Misc,Ubisoft,0.19,0.15,0.0,0.05,0.39
PS3,2013,Sports,Electronic Arts,0.16,0.15,0.0,0.07,0.39
SNES,1992,Fighting,Takara,0.0,0.0,0.39,0.0,0.39
X360,2013,Simulation,Focus Home Interactive,0.22,0.13,0.0,0.03,0.39
GB,2001,Role-Playing,Banpresto,0.0,0.0,0.39,0.0,0.39
Wii,2007,Adventure,Ubisoft,0.35,0.01,0.0,0.03,0.39
3DS,2011,Sports,Electronic Arts,0.36,0.01,0.0,0.03,0.39
GBA,2005,Simulation,Electronic Arts,0.28,0.1,0.0,0.01,0.39
PS2,2006,Platform,Vivendi Games,0.19,0.15,0.0,0.05,0.39
PS3,2014,Sports,Sony Computer Entertainment America,0.35,0.0,0.0,0.04,0.39
SNES,1994,Sports,Namco Bandai Games,0.0,0.0,0.39,0.0,0.39
PS2,2002,Racing,Capcom,0.19,0.15,0.0,0.05,0.39
XB,2005,Shooter,Ubisoft,0.29,0.08,0.0,0.01,0.39
DS,2009,Misc,Avanquest,0.26,0.09,0.0,0.03,0.39
Wii,2009,Sports,505 Games,0.36,0.0,0.0,0.03,0.39
PS2,2007,Sports,Electronic Arts,0.19,0.15,0.0,0.05,0.39
PS2,2008,Misc,Konami Digital Entertainment,0.19,0.15,0.0,0.05,0.39
2600,1981,Action,Data Age,0.36,0.02,0.0,0.0,0.39
PS,1999,Simulation,Konami Digital Entertainment,0.0,0.0,0.36,0.03,0.39
3DS,2011,Action,Tecmo Koei,0.12,0.05,0.2,0.01,0.39
X360,2006,Action,Eidos Interactive,0.27,0.08,0.01,0.03,0.39
DS,2009,Action,Activision,0.2,0.15,0.0,0.04,0.39
Wii,2009,Misc,Nordic Games,0.0,0.36,0.0,0.02,0.39
GBA,2003,Sports,Electronic Arts,0.28,0.1,0.0,0.01,0.39
DS,2007,Misc,Ubisoft,0.38,0.0,0.0,0.0,0.38
PS4,2015,Action,Deep Silver,0.13,0.17,0.03,0.06,0.38
PS2,2003,Action,THQ,0.19,0.15,0.0,0.05,0.38
3DS,2013,Action,Namco Bandai Games,0.05,0.04,0.28,0.01,0.38
DS,2008,Role-Playing,Sega,0.16,0.0,0.2,0.01,0.38
PS,1996,Sports,Electronic Arts Victor,0.21,0.15,0.0,0.03,0.38
PS3,2009,Sports,Sega,0.09,0.23,0.0,0.07,0.38
SNES,1991,Sports,Nintendo,0.0,0.0,0.38,0.0,0.38
PS2,2003,Role-Playing,Ghostlight,0.07,0.05,0.25,0.02,0.38
GB,1998,Platform,Nintendo,0.0,0.0,0.38,0.0,0.38
PS,1997,Racing,GT Interactive,0.21,0.15,0.0,0.03,0.38
PSV,2013,Role-Playing,Nippon Ichi Software,0.16,0.05,0.12,0.05,0.38
PS,1998,Racing,Human Entertainment,0.0,0.0,0.36,0.03,0.38
DS,2009,Simulation,Ubisoft,0.24,0.11,0.0,0.04,0.38
XB,2004,Sports,Sega,0.29,0.08,0.0,0.01,0.38
PS2,2007,Action,Warner Bros. Interactive Entertainment,0.19,0.15,0.0,0.05,0.38
Wii,2008,Sports,Activision Value,0.36,0.0,0.0,0.03,0.38
Wii,2009,Role-Playing,Rising Star Games,0.17,0.12,0.06,0.03,0.38
PS2,2007,Strategy,Namco Bandai Games,0.0,0.0,0.38,0.0,0.38
WiiU,2012,Action,Warner Bros. Interactive Entertainment,0.17,0.18,0.0,0.03,0.38
PS3,2008,Misc,Disney Interactive Studios,0.27,0.07,0.0,0.04,0.38
Wii,2009,Misc,Pinnacle,0.0,0.35,0.0,0.03,0.38
PSV,2015,Role-Playing,Namco Bandai Games,0.0,0.01,0.37,0.0,0.38
PS3,2010,Sports,Black Bean Games,0.15,0.17,0.0,0.07,0.38
GBA,2005,Platform,Jack of All Games,0.27,0.1,0.0,0.01,0.38
PSP,2009,Fighting,Namco Bandai Games,0.13,0.04,0.19,0.03,0.38
PS2,2001,Sports,Sony Computer Entertainment,0.19,0.15,0.0,0.05,0.38
GC,2002,Shooter,Acclaim Entertainment,0.3,0.08,0.0,0.01,0.38
X360,2015,Shooter,Activision,0.22,0.12,0.0,0.03,0.38
DS,2007,Simulation,Atari,0.07,0.0,0.31,0.01,0.38
PS2,2002,Strategy,Namco Bandai Games,0.0,0.0,0.38,0.0,0.38
GBA,2002,Action,Ubisoft,0.27,0.1,0.0,0.01,0.38
PS2,2008,Sports,Sega,0.1,0.0,0.0,0.28,0.38
PS2,2002,Action,Sega,0.19,0.15,0.0,0.05,0.38
PS3,2007,Sports,Electronic Arts,0.29,0.05,0.0,0.04,0.38
SAT,1995,Role-Playing,Atlus,0.0,0.0,0.38,0.0,0.38
3DS,2011,Platform,Ubisoft,0.11,0.23,0.0,0.04,0.38
PS3,2007,Sports,Electronic Arts,0.35,0.0,0.0,0.03,0.38
GC,2005,Fighting,Electronic Arts,0.3,0.08,0.0,0.01,0.38
PS3,2014,Sports,Electronic Arts,0.21,0.11,0.0,0.06,0.38
PS,1994,Sports,Sony Computer Entertainment,0.11,0.08,0.17,0.03,0.38
XOne,2016,Racing,Microsoft Game Studios,0.15,0.2,0.0,0.03,0.38
Wii,2009,Action,Codemasters,0.12,0.22,0.0,0.04,0.38
PS,1998,Action,Eidos Interactive,0.21,0.14,0.0,0.02,0.38
PS,2000,Strategy,Namco Bandai Games,0.0,0.0,0.36,0.02,0.38
PS2,2005,Misc,THQ,0.19,0.15,0.0,0.05,0.38
PS2,2004,Racing,Empire Interactive,0.19,0.15,0.0,0.05,0.38
3DS,2013,Adventure,Capcom,0.0,0.0,0.38,0.0,0.38
